step,episode,ep_reward,ep_len,actor_loss,critic_loss
801842,5865,163.7703828701852,82,0.0,0.0
801928,5866,141.26686611802944,86,0.0,0.0
802001,5867,146.03092086611886,73,0.0,0.0
802032,5868,12.26854313749319,31,0.0,0.0
802144,5869,191.44813151200663,112,0.0,0.0
802273,5870,73.04027146395089,129,0.0,0.0
802356,5871,124.70159733404402,83,0.0,0.0
802459,5872,145.9230246521425,103,0.0,0.0
802526,5873,119.71323321806294,67,0.0,0.0
802681,5874,29.841437286796832,155,0.0,0.0
802809,5875,224.01285045609117,128,0.0,0.0
802816,5876,7.872702801388138,7,-0.057665709406137466,179.53375244140625
802916,5876,147.66526857945345,107,0.0,0.0
803038,5877,215.54085552496463,122,0.0,0.0
803121,5878,166.75961932020925,83,0.0,0.0
803206,5879,131.27398774275278,85,0.0,0.0
803338,5880,196.7621532845364,132,0.0,0.0
803482,5881,235.52057516160497,144,0.0,0.0
803550,5882,133.28023788749584,68,0.0,0.0
803643,5883,136.33063154704675,93,0.0,0.0
803698,5884,105.22297742681344,55,0.0,0.0
803838,5885,236.68855434329788,140,0.0,0.0
803969,5886,29.990771315763897,131,0.0,0.0
804065,5887,162.33139694254533,96,0.0,0.0
804147,5888,110.81591498478016,82,0.0,0.0
804224,5889,101.18257668380298,77,0.0,0.0
804337,5890,151.20795516830296,113,0.0,0.0
804432,5891,194.42039046499872,95,0.0,0.0
804508,5892,140.81523990100712,76,0.0,0.0
804671,5893,115.69028048790648,163,0.0,0.0
804767,5894,146.48944908213065,96,0.0,0.0
804834,5895,114.80601161552391,67,0.0,0.0
804915,5896,136.7050030957667,81,0.0,0.0
804993,5897,157.60342724329513,78,0.0,0.0
805093,5898,170.55782082630924,100,0.0,0.0
805285,5899,94.75176436546282,192,0.0,0.0
805421,5900,123.2691084726119,136,0.0,0.0
805605,5901,341.1152826341007,184,0.0,0.0
805939,5902,404.4554612885296,334,0.0,0.0
806016,5903,139.23065598483893,77,0.0,0.0
806211,5904,67.09293455665805,195,0.0,0.0
806370,5905,250.1670274664842,159,0.0,0.0
806471,5906,121.37892491255853,101,0.0,0.0
806533,5907,96.1654128522339,62,0.0,0.0
806686,5908,-7.326491149035103,153,0.0,0.0
806794,5909,223.31674576737637,108,0.0,0.0
806899,5910,76.95859254916677,105,0.0,0.0
806912,5911,12.42965284329417,13,0.08691512048244476,273.978515625
806985,5911,162.80964098697396,86,0.0,0.0
807073,5912,143.21180796542606,88,0.0,0.0
807157,5913,190.02955633058653,84,0.0,0.0
807226,5914,137.510410268121,69,0.0,0.0
807312,5915,167.68199464270887,86,0.0,0.0
807415,5916,162.6958788048313,103,0.0,0.0
807559,5917,248.83150918057407,144,0.0,0.0
807691,5918,218.9520471794567,132,0.0,0.0
807894,5919,232.26532495774848,203,0.0,0.0
807970,5920,184.41051398115684,76,0.0,0.0
808035,5921,125.87110090620308,65,0.0,0.0
808177,5922,153.13701846654385,142,0.0,0.0
808259,5923,71.1575396496616,82,0.0,0.0
808415,5924,268.95469587272254,156,0.0,0.0
808492,5925,142.11294627935752,77,0.0,0.0
808645,5926,257.21980071013326,153,0.0,0.0
808850,5927,226.15172274883437,205,0.0,0.0
808912,5928,86.74233115486909,62,0.0,0.0
809044,5929,211.2658827156898,132,0.0,0.0
809127,5930,162.3226857438055,83,0.0,0.0
809207,5931,97.12510678064729,80,0.0,0.0
809336,5932,194.6634630075477,129,0.0,0.0
809576,5933,56.00716150235667,240,0.0,0.0
809694,5934,139.26978788365295,118,0.0,0.0
809866,5935,217.16996658030075,172,0.0,0.0
809941,5936,143.2125994689098,75,0.0,0.0
810020,5937,114.62712042316751,79,0.0,0.0
810087,5938,112.53047167151746,67,0.0,0.0
810269,5939,334.5149102777083,182,0.0,0.0
810348,5940,157.5212785479811,79,0.0,0.0
810436,5941,128.64000391998033,88,0.0,0.0
810509,5942,118.88207659797166,73,0.0,0.0
810585,5943,137.66090277873536,76,0.0,0.0
810684,5944,184.04223911581894,99,0.0,0.0
810757,5945,114.50595321303433,73,0.0,0.0
810871,5946,161.92414740164338,114,0.0,0.0
811008,5947,214.95786084135014,137,0.0637807548046112,238.837890625
811014,5947,231.51759738121757,143,0.0,0.0
811136,5948,220.71060639600168,122,0.0,0.0
811218,5949,154.66965808762586,82,0.0,0.0
811302,5950,128.11456281793028,84,0.0,0.0
811441,5951,225.33604067896601,139,0.0,0.0
811500,5952,107.90443775442876,59,0.0,0.0
811623,5953,115.20303510925937,123,0.0,0.0
811707,5954,150.28701509166277,84,0.0,0.0
811805,5955,167.05972559992423,98,0.0,0.0
811974,5956,223.1400323883093,169,0.0,0.0
812128,5957,224.3065737524944,154,0.0,0.0
812239,5958,164.23961092363137,111,0.0,0.0
812321,5959,160.3152556962591,82,0.0,0.0
812393,5960,147.92012108558805,72,0.0,0.0
812479,5961,149.28331808746069,86,0.0,0.0
812576,5962,152.0160265160977,97,0.0,0.0
812794,5963,354.9158314909368,218,0.0,0.0
812863,5964,143.6019798864013,69,0.0,0.0
812963,5965,164.046093569375,100,0.0,0.0
813036,5966,118.72561039388744,73,0.0,0.0
813143,5967,167.85375478318184,107,0.0,0.0
813377,5968,178.82347663227557,234,0.0,0.0
813580,5969,239.3840383115098,203,0.0,0.0
813667,5970,107.38811112566559,87,0.0,0.0
813750,5971,118.44692889126952,83,0.0,0.0
813817,5972,100.22501167994879,67,0.0,0.0
813959,5973,225.960468377218,142,0.0,0.0
814019,5974,72.22740098592256,60,0.0,0.0
814129,5975,196.368178581822,110,0.0,0.0
814205,5976,136.48770275427808,76,0.0,0.0
814310,5977,154.7661722082979,105,0.0,0.0
814472,5978,-2.9284273912165752,162,0.0,0.0
814545,5979,155.81532876831227,73,0.0,0.0
814614,5980,124.56763195078548,69,0.0,0.0
814723,5981,193.7430942595426,109,0.0,0.0
814828,5982,219.42438091439263,105,0.0,0.0
814996,5983,79.46191952592002,168,0.0,0.0
815097,5984,151.44463999311594,101,0.0,0.0
815104,5985,3.021323235462134,7,0.02083675190806389,211.64869689941406
815212,5985,154.227106921657,115,0.0,0.0
815301,5986,71.62703618913957,89,0.0,0.0
815390,5987,56.18807039716369,89,0.0,0.0
815479,5988,165.31315072022997,89,0.0,0.0
815559,5989,145.39213510609625,80,0.0,0.0
815627,5990,125.45589218594692,68,0.0,0.0
815738,5991,24.033826926428063,111,0.0,0.0
815803,5992,112.49905191898762,65,0.0,0.0
815869,5993,117.7531335995375,66,0.0,0.0
815939,5994,32.238911038980625,70,0.0,0.0
816025,5995,110.81289360181925,86,0.0,0.0
816107,5996,120.50880966259942,82,0.0,0.0
816202,5997,125.46403994906431,95,0.0,0.0
816263,5998,89.05200224265533,61,0.0,0.0
816342,5999,148.0587857178569,79,0.0,0.0
816424,6000,167.35237240950755,82,0.0,0.0
816526,6001,144.4030267979221,102,0.0,0.0
816585,6002,97.92591121787227,59,0.0,0.0
816650,6003,127.62118818165595,65,0.0,0.0
816725,6004,96.33250667098515,75,0.0,0.0
816850,6005,234.97644344438407,125,0.0,0.0
817215,6006,369.3790258996646,365,0.0,0.0
817314,6007,172.53682817962422,99,0.0,0.0
817383,6008,125.30134499556245,69,0.0,0.0
817508,6009,222.51758366094336,125,0.0,0.0
817774,6010,294.4849505515699,266,0.0,0.0
817851,6011,111.5927715063433,77,0.0,0.0
817984,6012,212.1101858645103,133,0.0,0.0
818085,6013,129.88908873626414,101,0.0,0.0
818375,6014,336.5445378415322,290,0.0,0.0
818439,6015,94.69378077065373,64,0.0,0.0
818523,6016,154.87290245568687,84,0.0,0.0
818618,6017,131.3122940129101,95,0.0,0.0
818712,6018,122.15383139870106,94,0.0,0.0
818836,6019,131.8499014653387,124,0.0,0.0
818947,6020,168.55165986532003,111,0.0,0.0
819056,6021,161.00583240070296,109,0.0,0.0
819199,6022,240.37706101303,143,0.0,0.0
819200,6023,0.8919315331592008,1,-0.0956682488322258,200.45523071289062
819329,6023,173.16362424127604,130,0.0,0.0
819423,6024,168.4006083046455,94,0.0,0.0
819502,6025,158.19634411973422,79,0.0,0.0
819592,6026,183.6884917357811,90,0.0,0.0
819673,6027,145.94448879589288,81,0.0,0.0
819768,6028,145.32598094675885,95,0.0,0.0
819883,6029,163.10909994435502,115,0.0,0.0
819975,6030,162.14534506713494,92,0.0,0.0
820060,6031,160.09476892539615,85,0.0,0.0
820161,6032,23.689827043188036,101,0.0,0.0
820316,6033,276.39009211253233,155,0.0,0.0
820446,6034,255.34058668519685,130,0.0,0.0
820561,6035,205.82466137071054,115,0.0,0.0
820640,6036,123.16102759515115,79,0.0,0.0
820841,6037,90.53422250443329,201,0.0,0.0
820909,6038,125.51247984157523,68,0.0,0.0
820984,6039,140.22033091050434,75,0.0,0.0
821080,6040,172.1643439195536,96,0.0,0.0
821175,6041,151.3847550709829,95,0.0,0.0
821295,6042,160.6392647640318,120,0.0,0.0
821474,6043,264.7448740440513,179,0.0,0.0
821546,6044,94.66446138650129,72,0.0,0.0
821618,6045,146.36226412030243,72,0.0,0.0
821717,6046,149.5827727222833,99,0.0,0.0
821817,6047,150.69671692845293,100,0.0,0.0
821975,6048,255.26456993076434,158,0.0,0.0
822095,6049,203.4734223363578,120,0.0,0.0
822196,6050,209.14018082248154,101,0.0,0.0
822277,6051,136.74864947793225,81,0.0,0.0
822382,6052,186.35672844137457,105,0.0,0.0
822483,6053,138.28231115704762,101,0.0,0.0
822592,6054,192.37797548490062,109,0.0,0.0
822659,6055,75.45774925888858,67,0.0,0.0
822755,6056,166.52411903269254,96,0.0,0.0
822876,6057,156.62501280420102,121,0.0,0.0
822973,6058,132.4284857090053,97,0.0,0.0
823122,6059,298.63612265729677,149,0.0,0.0
823194,6060,96.20372296283767,72,0.0,0.0
823278,6061,159.16199829801673,84,0.0,0.0
823296,6062,10.672435983073758,18,-0.007856490090489388,102.0638427734375
823347,6062,95.46863800920353,69,0.0,0.0
823419,6063,131.3332440808243,72,0.0,0.0
823482,6064,108.19460576753355,63,0.0,0.0
823598,6065,146.60362363260404,116,0.0,0.0
823684,6066,181.0333214537712,86,0.0,0.0
823838,6067,89.31234202561906,154,0.0,0.0
823967,6068,158.53952418082784,129,0.0,0.0
824075,6069,192.8402388763912,108,0.0,0.0
824211,6070,119.72255327965769,136,0.0,0.0
824585,6071,402.1676329505833,374,0.0,0.0
824684,6072,177.34692269657248,99,0.0,0.0
824793,6073,199.01411152588162,109,0.0,0.0
824882,6074,170.4895439150417,89,0.0,0.0
825036,6075,201.3042497946504,154,0.0,0.0
825144,6076,176.67443472281482,108,0.0,0.0
825284,6077,104.57662590886916,140,0.0,0.0
825469,6078,230.27027706074543,185,0.0,0.0
825548,6079,148.86684057079887,79,0.0,0.0
825680,6080,248.67589762064557,132,0.0,0.0
825774,6081,146.31628592174607,94,0.0,0.0
825874,6082,143.77827949267845,100,0.0,0.0
825958,6083,145.13366673449406,84,0.0,0.0
826071,6084,234.44751099266645,113,0.0,0.0
826164,6085,184.1646746137128,93,0.0,0.0
826233,6086,127.81374747225726,69,0.0,0.0
826358,6087,7.749403720136161,125,0.0,0.0
826471,6088,187.1041669822016,113,0.0,0.0
826539,6089,136.4064782433266,68,0.0,0.0
826616,6090,108.57185540815439,77,0.0,0.0
826717,6091,139.4317520359655,101,0.0,0.0
826799,6092,139.1864927159766,82,0.0,0.0
826889,6093,134.64559563859152,90,0.0,0.0
826966,6094,153.9660546593557,77,0.0,0.0
827039,6095,143.62192716302502,73,0.0,0.0
827111,6096,127.22964745653488,72,0.0,0.0
827191,6097,157.6398828535818,80,0.0,0.0
827392,6098,138.0411629746578,201,0.017503710463643074,120.94039154052734
827443,6098,214.22842611515844,252,0.0,0.0
827595,6099,285.7771325266776,152,0.0,0.0
827811,6100,234.53763877214772,216,0.0,0.0
827901,6101,181.8258603636774,90,0.0,0.0
827987,6102,171.83775508110054,86,0.0,0.0
828060,6103,131.08354466591123,73,0.0,0.0
828125,6104,128.7255248320892,65,0.0,0.0
828228,6105,53.14898011030871,103,0.0,0.0
828308,6106,161.4975086446616,80,0.0,0.0
828470,6107,282.59480495131146,162,0.0,0.0
828577,6108,203.06942478054137,107,0.0,0.0
828716,6109,259.24600982741674,139,0.0,0.0
828819,6110,192.94360784713973,103,0.0,0.0
828909,6111,185.7003202504682,90,0.0,0.0
829088,6112,308.11422055172085,179,0.0,0.0
829229,6113,237.1494291643293,141,0.0,0.0
829350,6114,218.85813012552939,121,0.0,0.0
829455,6115,171.66065757026917,105,0.0,0.0
829592,6116,249.28723572286066,137,0.0,0.0
829774,6117,234.29204840723702,182,0.0,0.0
829847,6118,134.17843995922001,73,0.0,0.0
829992,6119,264.4493013450986,145,0.0,0.0
830086,6120,144.69108989131746,94,0.0,0.0
830253,6121,248.53933791082858,167,0.0,0.0
830369,6122,196.28649308490876,116,0.0,0.0
830516,6123,271.71339993929314,147,0.0,0.0
830604,6124,161.43508353031055,88,0.0,0.0
830720,6125,157.8774533030701,116,0.0,0.0
830811,6126,127.79815078484218,91,0.0,0.0
830917,6127,137.18818366015813,106,0.0,0.0
831007,6128,152.0647663216765,90,0.0,0.0
831130,6129,9.996891130322428,123,0.0,0.0
831268,6130,214.92045727471336,138,0.0,0.0
831353,6131,161.9580330557764,85,0.0,0.0
831456,6132,189.21214940140462,103,0.0,0.0
831488,6133,21.670550511594467,32,-0.031698793172836304,196.09335327148438
831550,6133,175.42847273450548,94,0.0,0.0
831625,6134,121.73655056291364,75,0.0,0.0
831708,6135,137.02284817634245,83,0.0,0.0
831816,6136,122.65027330283974,108,0.0,0.0
831910,6137,191.18247035229433,94,0.0,0.0
832016,6138,181.9696404954595,106,0.0,0.0
832093,6139,142.3015465428347,77,0.0,0.0
832226,6140,235.37209366733666,133,0.0,0.0
832322,6141,158.93834828882052,96,0.0,0.0
832402,6142,137.55960388412723,80,0.0,0.0
832505,6143,198.93494747593545,103,0.0,0.0
832537,6144,15.214693138722408,32,0.0,0.0
832596,6145,86.60831647991957,59,0.0,0.0
832686,6146,168.51428568821126,90,0.0,0.0
832789,6147,172.3359621130089,103,0.0,0.0
832876,6148,174.38335274973,87,0.0,0.0
832998,6149,204.2001048420154,122,0.0,0.0
833147,6150,250.71962188669295,149,0.0,0.0
833272,6151,213.1871515052489,125,0.0,0.0
833398,6152,206.83840359758943,126,0.0,0.0
833487,6153,159.3959840128997,89,0.0,0.0
833563,6154,129.56197056424895,76,0.0,0.0
833629,6155,118.61301828742009,66,0.0,0.0
833748,6156,202.4200984774768,119,0.0,0.0
833835,6157,183.56281545469443,87,0.0,0.0
834034,6158,270.50339554035594,199,0.0,0.0
834231,6159,127.33154324539669,197,0.0,0.0
834325,6160,169.02450034553942,94,0.0,0.0
834408,6161,165.33273510594697,83,0.0,0.0
834601,6162,286.590755964297,193,0.0,0.0
834750,6163,235.31530366177498,149,0.0,0.0
834832,6164,122.61272276639578,82,0.0,0.0
834934,6165,158.64477325634277,102,0.0,0.0
835044,6166,159.80433498385983,110,0.0,0.0
835151,6167,190.94194354445753,107,0.0,0.0
835243,6168,93.50186781000203,92,0.0,0.0
835339,6169,47.69189355367695,96,0.0,0.0
835439,6170,176.70055153870123,100,0.0,0.0
835490,6171,98.16723920929887,51,0.0,0.0
835584,6172,145.42368325064297,94,0.038619909435510635,120.13809204101562
835605,6172,171.77402854615045,115,0.0,0.0
835787,6173,278.14557764331323,182,0.0,0.0
835882,6174,161.068984880948,95,0.0,0.0
835998,6175,205.4904682861935,116,0.0,0.0
836137,6176,268.12917509467627,139,0.0,0.0
836207,6177,115.95861761180389,70,0.0,0.0
836350,6178,221.84731942607775,143,0.0,0.0
836419,6179,129.33907454702063,69,0.0,0.0
836519,6180,183.79233251407015,100,0.0,0.0
836627,6181,200.40426146046545,108,0.0,0.0
836755,6182,204.30987386032155,128,0.0,0.0
836913,6183,312.2725705205085,158,0.0,0.0
837083,6184,53.530364383043825,170,0.0,0.0
837199,6185,200.85045513144019,116,0.0,0.0
837283,6186,44.650869811077044,84,0.0,0.0
837375,6187,154.35005812072103,92,0.0,0.0
837508,6188,224.0707238744174,133,0.0,0.0
837641,6189,193.72182229842704,133,0.0,0.0
837724,6190,91.56203565589101,83,0.0,0.0
837806,6191,141.75603070612223,82,0.0,0.0
837908,6192,162.02906171083708,102,0.0,0.0
837979,6193,135.0727166467316,71,0.0,0.0
838068,6194,167.5559871536742,89,0.0,0.0
838150,6195,164.69528534660185,82,0.0,0.0
838244,6196,106.64732047652237,94,0.0,0.0
838305,6197,83.89299362720577,61,0.0,0.0
838395,6198,159.94288253441943,90,0.0,0.0
838479,6199,155.98627684085648,84,0.0,0.0
838613,6200,194.1916511267771,134,0.0,0.0
838704,6201,130.141048211346,91,0.0,0.0
838826,6202,74.00495455211497,122,0.0,0.0
838917,6203,126.96207932878954,91,0.0,0.0
839046,6204,174.92555418273452,129,0.0,0.0
839137,6205,160.0098472626763,91,0.0,0.0
839362,6206,381.2053860865873,225,0.0,0.0
839451,6207,167.833981191047,89,0.0,0.0
839516,6208,122.83737444022856,65,0.0,0.0
839630,6209,204.7953542930799,114,0.0,0.0
839680,6210,68.00170256684447,50,-0.05463467538356781,172.728515625
839707,6210,148.8930757288022,77,0.0,0.0
839781,6211,129.48488985027933,74,0.0,0.0
839910,6212,215.77774335478273,129,0.0,0.0
840024,6213,240.5133398198815,114,0.0,0.0
840105,6214,157.45092810835973,81,0.0,0.0
840196,6215,131.99397012906962,91,0.0,0.0
840290,6216,154.1498622369926,94,0.0,0.0
840415,6217,223.50990849026323,125,0.0,0.0
840479,6218,112.50434151204783,64,0.0,0.0
840653,6219,287.56679651154263,174,0.0,0.0
840741,6220,175.43674516070672,88,0.0,0.0
840874,6221,212.49762775616912,133,0.0,0.0
840949,6222,155.17217466442926,75,0.0,0.0
841085,6223,218.00424094848125,136,0.0,0.0
841186,6224,177.70828428982855,101,0.0,0.0
841318,6225,203.37414669589396,132,0.0,0.0
841399,6226,159.1980719945317,81,0.0,0.0
841475,6227,106.45646876351663,76,0.0,0.0
841572,6228,40.63553404825009,97,0.0,0.0
841675,6229,174.21820911381928,103,0.0,0.0
841763,6230,109.05557495939168,88,0.0,0.0
841833,6231,139.0897864352739,70,0.0,0.0
841975,6232,197.64871045135436,142,0.0,0.0
842087,6233,113.56363153935781,112,0.0,0.0
842190,6234,182.17689248530846,103,0.0,0.0
842268,6235,171.37966315505932,78,0.0,0.0
842361,6236,83.42675978366171,93,0.0,0.0
842475,6237,170.81370352688702,114,0.0,0.0
842589,6238,155.77888416915337,114,0.0,0.0
842720,6239,159.0820257554352,131,0.0,0.0
842812,6240,143.2911594618722,92,0.0,0.0
842916,6241,206.23563176984536,104,0.0,0.0
843035,6242,198.92583051058446,119,0.0,0.0
843140,6243,180.49569612060608,105,0.0,0.0
843474,6244,403.59407319682145,334,0.0,0.0
843549,6245,138.8857940081887,75,0.0,0.0
843683,6246,192.56792940444493,134,0.0,0.0
843762,6247,18.34296395259284,79,0.0,0.0
843776,6248,12.846685123356226,14,-0.050217241048812866,133.2554931640625
843835,6248,143.22224406818847,73,0.0,0.0
844011,6249,296.5316893571487,176,0.0,0.0
844045,6250,9.506850529613187,34,0.0,0.0
844167,6251,75.76628800823993,122,0.0,0.0
844242,6252,0.9319320898276837,75,0.0,0.0
844359,6253,182.20052002206265,117,0.0,0.0
844463,6254,137.80602790525472,104,0.0,0.0
844540,6255,151.05055171031373,77,0.0,0.0
844605,6256,93.99152779987534,65,0.0,0.0
844740,6257,239.1995312929085,135,0.0,0.0
844843,6258,180.59675948812196,103,0.0,0.0
844984,6259,234.03245371204306,141,0.0,0.0
845094,6260,188.06376293156,110,0.0,0.0
845162,6261,135.06209048588872,68,0.0,0.0
845243,6262,110.27671186081051,81,0.0,0.0
845308,6263,30.40460478932285,65,0.0,0.0
845416,6264,210.71484441693173,108,0.0,0.0
845526,6265,123.90528334705145,110,0.0,0.0
845643,6266,184.06979514631513,117,0.0,0.0
845737,6267,132.8863885836592,94,0.0,0.0
845832,6268,143.49438344826402,95,0.0,0.0
845922,6269,109.54663285515625,90,0.0,0.0
846008,6270,131.02370792131174,86,0.0,0.0
846081,6271,114.32457170761431,73,0.0,0.0
846186,6272,187.4009547893952,105,0.0,0.0
846302,6273,235.0923148770344,116,0.0,0.0
846369,6274,117.13568418510643,67,0.0,0.0
846439,6275,134.00065548467808,70,0.0,0.0
846601,6276,207.24655341064633,162,0.0,0.0
846742,6277,231.17339321105084,141,0.0,0.0
846846,6278,149.60183442656046,104,0.0,0.0
846905,6279,109.93601631344518,59,0.0,0.0
847015,6280,160.21974939271016,110,0.0,0.0
847140,6281,241.22221779722588,125,0.0,0.0
847278,6282,86.03957387476629,138,0.0,0.0
847394,6283,197.3763644789571,116,0.0,0.0
847474,6284,48.36359580603702,80,0.0,0.0
847550,6285,132.14073750519026,76,0.0,0.0
847639,6286,35.77781010543826,89,0.0,0.0
847736,6287,114.47755757936093,97,0.0,0.0
847872,6288,185.8663268108228,136,0.0,0.0
847872,6289,0.0,0,-0.0060091037303209305,159.80307006835938
847937,6289,105.37367171471143,65,0.0,0.0
848020,6290,131.84122660252555,83,0.0,0.0
848101,6291,136.35465828895707,81,0.0,0.0
848191,6292,99.63360323602842,90,0.0,0.0
848274,6293,115.18944522159437,83,0.0,0.0
848397,6294,185.0521111303475,123,0.0,0.0
848430,6295,4.420069584292427,33,0.0,0.0
848563,6296,236.103372574913,133,0.0,0.0
848669,6297,205.76247732230345,106,0.0,0.0
848810,6298,235.66098442031694,141,0.0,0.0
848900,6299,169.3536276316641,90,0.0,0.0
849002,6300,128.7916904530753,102,0.0,0.0
849086,6301,143.35444473267196,84,0.0,0.0
849188,6302,149.15963247229837,102,0.0,0.0
849282,6303,141.45791675683407,94,0.0,0.0
849344,6304,138.36094217722288,62,0.0,0.0
849586,6305,377.56754869060734,242,0.0,0.0
849683,6306,203.96585674046574,97,0.0,0.0
849834,6307,204.96365654853943,151,0.0,0.0
849903,6308,132.93888889399196,69,0.0,0.0
850137,6309,148.3421879081615,234,0.0,0.0
850229,6310,171.68111313057085,92,0.0,0.0
850301,6311,104.1242521058401,72,0.0,0.0
850425,6312,191.63077183941678,124,0.0,0.0
850510,6313,121.43664008924193,85,0.0,0.0
850605,6314,219.16126536258477,95,0.0,0.0
850699,6315,177.2157856157548,94,0.0,0.0
850809,6316,85.50228255053656,110,0.0,0.0
850934,6317,200.80028011422448,125,0.0,0.0
851019,6318,159.86419136131335,85,0.0,0.0
851092,6319,120.51563782719207,73,0.0,0.0
851171,6320,139.37632713830888,79,0.0,0.0
851230,6321,112.51162585921625,59,0.0,0.0
851340,6322,202.71777910234917,110,0.0,0.0
851440,6323,209.95601909461382,100,0.0,0.0
851522,6324,151.39615639920424,82,0.0,0.0
851600,6325,146.17552278573143,78,0.0,0.0
851702,6326,179.38873084834552,102,0.0,0.0
851837,6327,196.24863166394934,135,0.0,0.0
851922,6328,146.6602944912714,85,0.0,0.0
851968,6329,64.7435310970797,46,-0.028190381824970245,164.96420288085938
852034,6329,193.42403681485547,112,0.0,0.0
852151,6330,219.7778946780873,117,0.0,0.0
852226,6331,133.10109088476784,75,0.0,0.0
852311,6332,161.36174360701588,85,0.0,0.0
852370,6333,109.88277811257441,59,0.0,0.0
852534,6334,341.45655275395984,164,0.0,0.0
852614,6335,164.4844169939297,80,0.0,0.0
852695,6336,121.24597442990408,81,0.0,0.0
852818,6337,197.63414678620714,123,0.0,0.0
852919,6338,214.6329042878149,101,0.0,0.0
852990,6339,113.46339394387662,71,0.0,0.0
853114,6340,194.83916996749667,124,0.0,0.0
853175,6341,104.93419504726711,61,0.0,0.0
853368,6342,303.2962584888097,193,0.0,0.0
853446,6343,168.38220101118955,78,0.0,0.0
853550,6344,175.21697806657488,104,0.0,0.0
853629,6345,101.03985120004131,79,0.0,0.0
853753,6346,175.41961771094182,124,0.0,0.0
853820,6347,125.87617958269364,67,0.0,0.0
853942,6348,74.88465355770019,122,0.0,0.0
854038,6349,76.10345757296301,96,0.0,0.0
854106,6350,111.52769627591086,68,0.0,0.0
854209,6351,171.52505440261862,103,0.0,0.0
854328,6352,202.22421688715215,119,0.0,0.0
854396,6353,126.9543145852753,68,0.0,0.0
854483,6354,159.79478213931569,87,0.0,0.0
854564,6355,163.20099518123476,81,0.0,0.0
854658,6356,141.47381625618033,94,0.0,0.0
854790,6357,245.22359038740547,132,0.0,0.0
854889,6358,96.87556082724127,99,0.0,0.0
854941,6359,15.56655057460994,52,0.0,0.0
855017,6360,106.82754818755043,76,0.0,0.0
855130,6361,162.87648800755468,113,0.0,0.0
855234,6362,163.30142482362675,104,0.0,0.0
855295,6363,113.70487683803339,61,0.0,0.0
855368,6364,131.74932772710713,73,0.0,0.0
855468,6365,195.70883781404441,100,0.0,0.0
855536,6366,89.7547164232313,68,0.0,0.0
855629,6367,166.75161122519802,93,0.0,0.0
855874,6368,67.80507608180639,245,0.0,0.0
855938,6369,101.72193668733843,64,0.0,0.0
856032,6370,136.1666254325242,94,0.0,0.0
856064,6371,38.045594414627736,32,0.04310186579823494,174.4385986328125
856104,6371,158.31478580993266,72,0.0,0.0
856171,6372,33.94292710912116,67,0.0,0.0
856251,6373,130.49584387393094,80,0.0,0.0
856349,6374,163.59574681254762,98,0.0,0.0
856460,6375,111.67762483264558,111,0.0,0.0
856678,6376,309.13674781182806,218,0.0,0.0
856757,6377,153.39150003692248,79,0.0,0.0
856892,6378,263.91940684085927,135,0.0,0.0
856975,6379,132.24780779825176,83,0.0,0.0
857097,6380,233.542251195715,122,0.0,0.0
857181,6381,116.24840454288695,84,0.0,0.0
857267,6382,147.8651778728152,86,0.0,0.0
857376,6383,143.05483842427398,109,0.0,0.0
857445,6384,116.03479281429017,69,0.0,0.0
857548,6385,154.38512532031976,103,0.0,0.0
857627,6386,145.8447320164391,79,0.0,0.0
857773,6387,269.14052745873823,146,0.0,0.0
857910,6388,307.2783259482957,137,0.0,0.0
858000,6389,75.54857618101725,90,0.0,0.0
858082,6390,136.67046884116616,82,0.0,0.0
858172,6391,91.92171845431298,90,0.0,0.0
858234,6392,94.94339895501346,62,0.0,0.0
858418,6393,336.58886589167247,184,0.0,0.0
858517,6394,115.48829371576014,99,0.0,0.0
858619,6395,141.52437242093276,102,0.0,0.0
858726,6396,157.3272184422094,107,0.0,0.0
858809,6397,154.00233728619057,83,0.0,0.0
858935,6398,216.55829111039617,126,0.0,0.0
859008,6399,145.37088027727083,73,0.0,0.0
859105,6400,109.35942098309211,97,0.0,0.0
859224,6401,222.84053125583688,119,0.0,0.0
859323,6402,159.18605495938735,99,0.0,0.0
859396,6403,141.20132032866982,73,0.0,0.0
859458,6404,100.32038379472846,62,0.0,0.0
859549,6405,126.43192480789202,91,0.0,0.0
859682,6406,224.65510179739783,133,0.0,0.0
859747,6407,112.99364775293333,65,0.0,0.0
859854,6408,98.62563062433107,107,0.0,0.0
859923,6409,130.48150149333998,69,0.0,0.0
860001,6410,119.11043032736272,78,0.0,0.0
860084,6411,161.60133898411743,83,0.0,0.0
860157,6412,131.1486613628324,73,0.0,0.0
860160,6413,2.5096833087323245,3,0.10723497718572617,192.30117797851562
860298,6413,91.96228068949603,141,0.0,0.0
860361,6414,48.30448940246731,63,0.0,0.0
860470,6415,223.404660206234,109,0.0,0.0
860556,6416,146.19840645240342,86,0.0,0.0
860671,6417,183.4550041541213,115,0.0,0.0
860780,6418,133.01112130723013,109,0.0,0.0
860888,6419,167.33621689606696,108,0.0,0.0
861020,6420,217.48966552844263,132,0.0,0.0
861097,6421,108.59693188756322,77,0.0,0.0
861224,6422,244.2894821343302,127,0.0,0.0
861313,6423,129.86967222672916,89,0.0,0.0
861412,6424,165.42563547662266,99,0.0,0.0
861513,6425,178.52227762514767,101,0.0,0.0
