step,episode,ep_reward,ep_len,actor_loss,critic_loss
337754,1561,329.2958060730622,194,0.0,0.0
337920,1562,266.32754113895766,166,-0.16628338396549225,304.9815368652344
338284,1562,1187.7876138728254,530,0.0,0.0
338709,1563,1034.0956948698965,425,0.0,0.0
339216,1564,993.9736855304868,507,0.0,0.0
339503,1565,603.7429472228657,287,0.0,0.0
339968,1566,896.2089296497537,465,-0.24086251854896545,81.70954895019531
340071,1566,1306.552345156206,568,0.0,0.0
340928,1567,1931.9410115540425,857,0.0,0.0
341726,1568,1871.7918893225676,798,0.0,0.0
341982,1569,560.8005604348471,256,0.0,0.0
342016,1570,38.35738445775471,34,-0.06550182402133942,75.43731689453125
342710,1570,1840.6043101529426,728,0.0,0.0
343079,1571,979.2260989872956,369,0.0,0.0
343705,1572,1428.7790193130386,626,0.0,0.0
344064,1573,818.5882530285459,359,-0.06838823109865189,133.68287658691406
344178,1573,1263.2618530542763,473,0.0,0.0
344360,1574,426.93706576224355,182,0.0,0.0
344731,1575,967.427516654858,371,0.0,0.0
345151,1576,986.4344881494474,420,0.0,0.0
345380,1577,567.96393013307,229,0.0,0.0
345718,1578,743.4249521820288,338,0.0,0.0
346112,1579,835.899085315646,394,-0.21763533353805542,84.14434814453125
346390,1579,1630.5547758846078,672,0.0,0.0
346917,1580,1328.5449656105045,527,0.0,0.0
347208,1581,690.0799154048117,291,0.0,0.0
347547,1582,855.2352585762374,339,0.0,0.0
347899,1583,837.2778685363484,352,0.0,0.0
348160,1584,551.2285781270255,261,-0.08730555325746536,98.94096374511719
348296,1584,1075.3137860694037,397,0.0,0.0
348677,1585,962.3412355736048,381,0.0,0.0
348868,1586,318.1716060744339,191,0.0,0.0
349101,1587,652.0329832630676,233,0.0,0.0
349378,1588,654.2146928954111,277,0.0,0.0
349616,1589,616.6411344416379,238,0.0,0.0
349892,1590,655.6687534557827,276,0.0,0.0
350208,1591,668.34415398523,316,-0.05564152076840401,115.37498474121094
350269,1591,885.0841833236976,377,0.0,0.0
351009,1592,1795.6843379685379,740,0.0,0.0
351429,1593,1016.8876608420152,420,0.0,0.0
351935,1594,1445.8549298490843,506,0.0,0.0
352123,1595,460.6554290027688,188,0.0,0.0
352256,1596,240.35605134300502,133,0.10560647398233414,63.37686538696289
352397,1596,782.2938188083278,274,0.0,0.0
352702,1597,769.9963196572463,305,0.0,0.0
353414,1598,1615.8121111358485,712,0.0,0.0
353860,1599,1162.446978457487,446,0.0,0.0
354142,1600,586.0394368065913,282,0.0,0.0
354304,1601,285.44122923470036,162,-0.14553692936897278,156.80532836914062
354326,1601,365.55013120331523,184,0.0,0.0
354659,1602,913.8358355139097,333,0.0,0.0
354962,1603,722.8755634020299,303,0.0,0.0
355524,1604,1391.499269280295,562,0.0,0.0
356084,1605,1457.0196866257938,560,0.0,0.0
356352,1606,460.65122949923403,268,-0.06188323721289635,150.51776123046875
356603,1606,1142.1895809790592,519,0.0,0.0
356860,1607,696.8389085312398,257,0.0,0.0
357178,1608,832.0872360320138,318,0.0,0.0
358178,1609,2171.9760402707952,1000,0.0,0.0
358400,1610,441.60025003850956,222,-0.03707944601774216,82.71464538574219
358444,1610,630.8457311404295,266,0.0,0.0
358674,1611,546.8478199494499,230,0.0,0.0
359108,1612,1009.8321977773835,434,0.0,0.0
359393,1613,794.8760430898569,285,0.0,0.0
359949,1614,1415.6279648742725,556,0.0,0.0
360364,1615,982.0306330971346,415,0.0,0.0
360448,1616,80.65897981921371,84,-0.3528239130973816,83.35897827148438
360574,1616,101.64417760500969,210,0.0,0.0
360799,1617,535.1141716044427,225,0.0,0.0
361005,1618,561.5794676699012,206,0.0,0.0
361471,1619,1005.3320352554186,466,0.0,0.0
361826,1620,903.8142698351268,355,0.0,0.0
362442,1621,1601.2459793063902,616,0.0,0.0
362496,1622,63.57928106475856,54,0.11028896272182465,108.60214233398438
362644,1622,414.092082633721,202,0.0,0.0
362954,1623,870.4239069195689,310,0.0,0.0
363260,1624,847.543104685104,306,0.0,0.0
363782,1625,1120.5230624128253,522,0.0,0.0
364097,1626,787.6648829519299,315,0.0,0.0
364297,1627,455.19282301270806,200,0.0,0.0
364520,1628,524.0596778720496,223,0.0,0.0
364544,1629,26.694909231041915,24,0.0961885005235672,140.54168701171875
364940,1629,1080.190630823633,420,0.0,0.0
365303,1630,950.1397711643442,363,0.0,0.0
366052,1631,1956.9203717184635,749,0.0,0.0
366493,1632,1139.0612876248676,441,0.0,0.0
366592,1633,177.17560254895577,99,-0.02855686843395233,96.60169219970703
366751,1633,706.0438519579031,258,0.0,0.0
367119,1634,966.7324587251807,368,0.0,0.0
367558,1635,1079.8013265874622,439,0.0,0.0
367993,1636,1135.0053429076138,435,0.0,0.0
368238,1637,586.4048240011864,245,0.0,0.0
368507,1638,696.6283406559596,269,0.0,0.0
368640,1639,228.88837296913215,133,-0.09621249884366989,94.00733947753906
368832,1639,732.9510649317488,325,0.0,0.0
369033,1640,481.440391260795,201,0.0,0.0
369570,1641,1186.972290492696,537,0.0,0.0
369779,1642,424.291057404526,209,0.0,0.0
370472,1643,1793.201838491675,693,0.0,0.0
370681,1644,483.4964564101805,209,0.0,0.0
370688,1645,6.484792418739763,7,-0.07587825506925583,116.3433837890625
370930,1645,627.8535288507421,249,0.0,0.0
371169,1646,638.60504676582,239,0.0,0.0
371555,1647,1056.1486305505875,386,0.0,0.0
371769,1648,509.39106666280037,214,0.0,0.0
372168,1649,1062.655489791468,399,0.0,0.0
372330,1650,303.10195880626,162,0.0,0.0
372523,1651,470.8972443916706,193,0.0,0.0
372722,1652,467.33774784708527,199,0.0,0.0
372736,1653,14.120710783910685,14,-0.10496890544891357,230.20016479492188
372933,1653,558.8013452130793,211,0.0,0.0
373586,1654,1528.1842457893265,653,0.0,0.0
373842,1655,784.9752883144672,256,0.0,0.0
374094,1656,632.2058790408829,252,0.0,0.0
374282,1657,405.17070155323165,188,0.0,0.0
374714,1658,1166.3145356966727,432,0.0,0.0
374784,1659,98.80469424627036,70,-0.08381517231464386,127.72067260742188
375037,1659,817.2921344213547,323,0.0,0.0
375528,1660,1327.018434425328,491,0.0,0.0
375870,1661,928.1598074103033,342,0.0,0.0
376159,1662,618.2188177608078,289,0.0,0.0
376534,1663,1048.666087024851,375,0.0,0.0
376832,1664,677.1844364451581,298,0.1026034727692604,78.81037902832031
376993,1664,1150.4761098312401,459,0.0,0.0
377192,1665,424.23348435744265,199,0.0,0.0
377953,1666,1996.1389300729572,761,0.0,0.0
378837,1667,2050.8844332725075,884,0.0,0.0
378880,1668,57.75067490220014,43,0.10579109936952591,144.90432739257812
379069,1668,714.0066583639707,232,0.0,0.0
379629,1669,1327.3087851640703,560,0.0,0.0
380164,1670,1368.56442756051,535,0.0,0.0
380440,1671,798.4618558137573,276,0.0,0.0
380819,1672,890.0711575296729,379,0.0,0.0
380928,1673,171.34415282176963,109,-0.038890667259693146,209.09011840820312
381078,1673,656.2694553958578,259,0.0,0.0
381614,1674,1237.3299747016738,536,0.0,0.0
381814,1675,520.5205872837505,200,0.0,0.0
382188,1676,1127.75728562127,374,0.0,0.0
382521,1677,821.8966294840628,333,0.0,0.0
382948,1678,1085.9494377884537,427,0.0,0.0
382976,1679,30.170415517537975,28,-0.1971427947282791,127.77996826171875
383263,1679,796.6459667740131,315,0.0,0.0
383598,1680,868.9506249750144,335,0.0,0.0
383925,1681,692.6244404669337,327,0.0,0.0
384287,1682,883.4700222319946,362,0.0,0.0
384527,1683,571.9716434386482,240,0.0,0.0
384802,1684,777.3314699786174,275,0.0,0.0
385024,1685,475.9254609160704,222,-0.18387266993522644,180.97727966308594
385151,1685,860.0724643669326,349,0.0,0.0
386025,1686,1957.9818629704864,874,0.0,0.0
386246,1687,606.1909548026533,221,0.0,0.0
387072,1688,1888.6234375768804,826,0.05173420161008835,35.546024322509766
387107,1688,1988.7781676283007,861,0.0,0.0
387438,1689,791.1824051978377,331,0.0,0.0
387738,1690,834.6493254711049,300,0.0,0.0
388050,1691,828.9959933125137,312,0.0,0.0
388264,1692,541.8334923452629,214,0.0,0.0
389120,1693,1906.4201879744016,856,0.0018421411514282227,266.996337890625
389264,1693,2234.901965768601,1000,0.0,0.0
390264,1694,2344.5321644662295,1000,0.0,0.0
391129,1695,2084.5359598890936,865,0.0,0.0
391168,1696,45.58673197148547,39,-0.035643842071294785,285.2334899902344
391418,1696,718.7148300247532,289,0.0,0.0
391985,1697,1238.30297461914,567,0.0,0.0
392187,1698,446.02714389529336,202,0.0,0.0
392411,1699,584.9856905458154,224,0.0,0.0
392897,1700,1184.4439395503493,486,0.0,0.0
393142,1701,713.1017489119415,245,0.0,0.0
393216,1702,101.54035829848672,74,-0.002242038492113352,94.34376525878906
393513,1702,921.0234514043021,371,0.0,0.0
394247,1703,1325.476493422923,734,0.0,0.0
395047,1704,2004.0368971172975,800,0.0,0.0
395264,1705,403.67459213503923,217,-0.10902993381023407,81.25297546386719
395945,1705,2083.210542168956,898,0.0,0.0
396112,1706,295.96295736245804,167,0.0,0.0
396711,1707,1415.379453883436,599,0.0,0.0
397033,1708,861.6747499282664,322,0.0,0.0
397312,1709,364.48623074367833,279,-0.1773756891489029,170.17239379882812
397324,1709,351.4541421712124,291,0.0,0.0
397596,1710,679.2264644522778,272,0.0,0.0
397948,1711,980.7210608455265,352,0.0,0.0
398336,1712,1061.4295981416858,388,0.0,0.0
399336,1713,2108.356174370505,1000,0.0,0.0
399360,1714,26.725359985002843,24,-0.14812277257442474,185.83526611328125
399623,1714,733.6264023198214,287,0.0,0.0
399989,1715,807.9753153978687,366,0.0,0.0
400305,1716,884.0241136834053,316,0.0,0.0
401305,1717,2225.3273575144085,1000,0.0,0.0
401408,1718,151.68963770237113,103,-0.11884350329637527,103.78175354003906
401533,1718,610.8694510016535,228,0.0,0.0
401949,1719,1104.1555967227753,416,0.0,0.0
402179,1720,584.2944019113985,230,0.0,0.0
402727,1721,1286.7749425417003,548,0.0,0.0
403279,1722,1265.9951549596904,552,0.0,0.0
403456,1723,305.278370653615,177,-0.1066938117146492,104.2936019897461
403657,1723,905.8766683349976,378,0.0,0.0
404185,1724,1225.0659339414287,528,0.0,0.0
404376,1725,395.9006020313754,191,0.0,0.0
404907,1726,1334.4256908638158,531,0.0,0.0
405090,1727,465.5274478323412,183,0.0,0.0
405504,1728,1003.3202636226235,414,-0.07238274812698364,96.91532897949219
405733,1728,1733.6154127674922,643,0.0,0.0
406127,1729,1046.5659866594701,394,0.0,0.0
406803,1730,1781.0523998828655,676,0.0,0.0
407343,1731,1337.678973714312,540,0.0,0.0
407552,1732,485.11694868910433,209,-0.0352855809032917,52.13576889038086
407587,1732,641.5311217174798,244,0.0,0.0
408222,1733,1514.3824360516005,635,0.0,0.0
408516,1734,773.1645162235449,294,0.0,0.0
408920,1735,1026.922506376987,404,0.0,0.0
409263,1736,747.0936650330982,343,0.0,0.0
409583,1737,815.6395521202224,320,0.0,0.0
409600,1738,19.700781395245713,17,-0.07528729736804962,101.7794189453125
410365,1738,1772.687113797825,782,0.0,0.0
411365,1739,2335.527909725964,1000,0.0,0.0
411648,1740,657.5297404589235,283,-0.012738481163978577,174.63546752929688
411673,1740,736.0584671456675,308,0.0,0.0
411874,1741,431.4220786316073,201,0.0,0.0
412040,1742,331.16705677482753,166,0.0,0.0
412381,1743,784.8405616706566,341,0.0,0.0
412697,1744,950.9980871029979,316,0.0,0.0
413098,1745,944.761979104101,401,0.0,0.0
413399,1746,601.7176652891371,301,0.0,0.0
413696,1747,612.5657362977103,297,-0.1834917962551117,141.05059814453125
414153,1747,1825.5980409196543,754,0.0,0.0
414467,1748,710.9228398629014,314,0.0,0.0
414684,1749,581.633003731424,217,0.0,0.0
414952,1750,578.5266556333064,268,0.0,0.0
415228,1751,646.1423906717419,276,0.0,0.0
415399,1752,378.99693834475454,171,0.0,0.0
415680,1753,650.1778999444537,281,0.0,0.0
415744,1754,93.79832991058645,64,-0.1543407440185547,142.78335571289062
415927,1754,361.72411867554183,247,0.0,0.0
416472,1755,1449.5116013824984,545,0.0,0.0
416692,1756,514.6470088632625,220,0.0,0.0
416953,1757,610.5855810549904,261,0.0,0.0
417254,1758,710.0830874747091,301,0.0,0.0
417675,1759,1149.906183006471,421,0.0,0.0
417792,1760,203.1608639695122,117,0.003519706428050995,206.75796508789062
417882,1760,520.5349367922062,207,0.0,0.0
418234,1761,839.6750622168952,352,0.0,0.0
418543,1762,861.1381962251929,309,0.0,0.0
419519,1763,2292.279730045837,976,0.0,0.0
419840,1764,613.4454921674095,321,-0.29431581497192383,94.56913757324219
420160,1764,1498.3107884997357,641,0.0,0.0
420464,1765,701.2474807385723,304,0.0,0.0
420815,1766,862.5028647955887,351,0.0,0.0
420975,1767,330.695506097341,160,0.0,0.0
421365,1768,913.8806203522099,390,0.0,0.0
421652,1769,598.2779322114183,287,0.0,0.0
421888,1770,513.800793087253,236,-0.14930206537246704,123.4444580078125
422027,1770,918.9382569215636,375,0.0,0.0
422238,1771,600.8007006587715,211,0.0,0.0
422453,1772,488.0128053547068,215,0.0,0.0
422918,1773,1236.2158262084647,465,0.0,0.0
423143,1774,503.0154608848811,225,0.0,0.0
423387,1775,519.9297229306742,244,0.0,0.0
423863,1776,1132.848967336028,476,0.0,0.0
423936,1777,116.84296426731684,73,-0.17491215467453003,123.1884765625
424138,1777,790.7437313865084,275,0.0,0.0
424635,1778,1128.5688166201398,497,0.0,0.0
424914,1779,700.025851474972,279,0.0,0.0
425362,1780,1047.933441254381,448,0.0,0.0
425693,1781,926.6488255320385,331,0.0,0.0
425889,1782,467.5915009439237,196,0.0,0.0
425984,1783,155.84940275844846,95,-0.07845748960971832,278.9737243652344
426606,1783,1690.8680716092142,717,0.0,0.0
426891,1784,685.5006075280182,285,0.0,0.0
427439,1785,1285.5087019857751,548,0.0,0.0
428032,1786,1559.4516483426878,593,0.060148902237415314,44.65087890625
428094,1786,1733.3949542789167,655,0.0,0.0
428546,1787,1123.6975706795315,452,0.0,0.0
429414,1788,2067.8669173597227,868,0.0,0.0
429740,1789,876.6572702985347,326,0.0,0.0
430080,1790,742.8373406209732,340,-0.2083171010017395,67.8389892578125
430298,1790,1420.7589208225847,558,0.0,0.0
430488,1791,468.95064699153176,190,0.0,0.0
430877,1792,1067.8365272687518,389,0.0,0.0
431338,1793,1229.377716823047,461,0.0,0.0
431491,1794,322.3013153333844,153,0.0,0.0
431967,1795,1256.0267205533473,476,0.0,0.0
432128,1796,317.40521486038256,161,0.04995477572083473,159.1218719482422
432244,1796,727.3561312625076,277,0.0,0.0
432501,1797,721.6435819722493,257,0.0,0.0
432757,1798,760.5525221859891,256,0.0,0.0
432954,1799,515.9610039448906,197,0.0,0.0
433467,1800,1264.5473828884822,513,0.0,0.0
433720,1801,606.1916851291654,253,0.0,0.0
433946,1802,552.1074693591381,226,0.0,0.0
434176,1803,472.3913600720042,230,0.06878611445426941,104.474853515625
434736,1803,1942.9791178492283,790,0.0,0.0
435087,1804,900.8755061856058,351,0.0,0.0
435693,1805,1383.2546090320427,606,0.0,0.0
436002,1806,798.4224674097767,309,0.0,0.0
436210,1807,467.0779236218802,208,0.0,0.0
436224,1808,14.915947908190677,14,-0.18344059586524963,241.47630310058594
436465,1808,677.2755225128788,255,0.0,0.0
437341,1809,2321.2873690763554,876,0.0,0.0
437566,1810,603.2008448506627,225,0.0,0.0
437890,1811,928.540799026773,324,0.0,0.0
438235,1812,790.4265871077667,345,0.0,0.0
438272,1813,43.31988654876316,37,-0.14073505997657776,71.49067687988281
438592,1813,860.0975212623291,357,0.0,0.0
438871,1814,748.2813987611534,279,0.0,0.0
439109,1815,675.7784104636019,238,0.0,0.0
439467,1816,846.8720501213577,358,0.0,0.0
440172,1817,1781.5851417688177,705,0.0,0.0
440320,1818,286.4427176295216,148,-0.033208686858415604,59.48875045776367
440607,1818,1118.0634863621253,435,0.0,0.0
440887,1819,833.1286669915179,280,0.0,0.0
441244,1820,890.4069606006727,357,0.0,0.0
441798,1821,1278.5780559451434,554,0.0,0.0
442073,1822,758.4370735701768,275,0.0,0.0
442368,1823,637.491604660256,295,-0.33090490102767944,147.53543090820312
442427,1823,865.3328216454635,354,0.0,0.0
442789,1824,926.4615749553491,362,0.0,0.0
443061,1825,709.947837952034,272,0.0,0.0
443594,1826,1401.664970790728,533,0.0,0.0
444148,1827,1579.6131115353085,554,0.0,0.0
444381,1828,632.275056902487,233,0.0,0.0
444416,1829,45.65935515725537,35,-0.26006796956062317,98.53173828125
444599,1829,569.1849654164391,218,0.0,0.0
444879,1830,792.906126592395,280,0.0,0.0
445030,1831,327.26370689712985,151,0.0,0.0
445531,1832,1272.6013213338776,501,0.0,0.0
445967,1833,1183.3682135823901,436,0.0,0.0
446218,1834,590.9813629785431,251,0.0,0.0
446464,1835,607.8495485494916,246,-0.04388850927352905,102.27180480957031
446515,1835,805.7655407736331,297,0.0,0.0
446819,1836,884.7866792826985,304,0.0,0.0
447260,1837,1352.3811773273005,441,0.0,0.0
447531,1838,767.4054710893743,271,0.0,0.0
447666,1839,311.2786798924385,135,0.0,0.0
447840,1840,308.18891584522606,174,0.0,0.0
448107,1841,830.2918784457963,267,0.0,0.0
448378,1842,737.3595621781085,271,0.0,0.0
448512,1843,235.12715756698407,134,0.10358209162950516,260.62457275390625
448676,1843,805.1017349497259,298,0.0,0.0
449004,1844,716.7666287640509,328,0.0,0.0
449577,1845,1692.2911270956895,573,0.0,0.0
449944,1846,1041.7469390404078,367,0.0,0.0
450178,1847,594.4070471956092,234,0.0,0.0
450341,1848,376.7626959944072,163,0.0,0.0
450560,1849,513.5159480692445,219,0.0619705393910408,123.70945739746094
450618,1849,723.6248762248044,277,0.0,0.0
450853,1850,608.3707613536691,235,0.0,0.0
451208,1851,947.495467151091,355,0.0,0.0
451409,1852,567.3106940917253,201,0.0,0.0
451770,1853,853.6964647428716,361,0.0,0.0
452043,1854,718.205848053318,273,0.0,0.0
452326,1855,779.6841959969223,283,0.0,0.0
452607,1856,752.9994402788973,281,0.0,0.0
452608,1857,1.0045395961799284,1,-0.03742244839668274,173.49453735351562
452884,1857,859.3234171306508,277,0.0,0.0
453185,1858,910.8945620079479,301,0.0,0.0
453378,1859,477.211695715049,193,0.0,0.0
453707,1860,952.7475659700661,329,0.0,0.0
453981,1861,782.0261927813162,274,0.0,0.0
454132,1862,324.8989273065382,151,0.0,0.0
454656,1863,1243.7920721247153,524,-0.0013073580339550972,98.6864242553711
454875,1863,1944.4019694460935,743,0.0,0.0
455242,1864,1039.1169430822856,367,0.0,0.0
455568,1865,834.7400307844752,326,0.0,0.0
455967,1866,1178.66542451074,399,0.0,0.0
456554,1867,1391.9573648200296,587,0.0,0.0
456704,1868,320.98805376568055,150,-0.17009888589382172,96.52301025390625
456889,1868,829.8754929902299,335,0.0,0.0
457721,1869,2124.1485049521384,832,0.0,0.0
458027,1870,744.4890743587034,306,0.0,0.0
458377,1871,938.9404869687246,350,0.0,0.0
458603,1872,623.8168339068882,226,0.0,0.0
458752,1873,271.25758880273054,149,-0.13443732261657715,91.81109619140625
458937,1873,874.9310437064356,334,0.0,0.0
459463,1874,1397.0250334359137,526,0.0,0.0
459640,1875,366.06915624816133,177,0.0,0.0
459985,1876,843.3509535104319,345,0.0,0.0
460800,1877,1841.2256870589156,815,0.022584430873394012,87.10530090332031
460941,1877,2279.367967355677,956,0.0,0.0
461155,1878,544.4797589621388,214,0.0,0.0
461758,1879,1491.2761354891554,603,0.0,0.0
462675,1880,2352.791813321372,917,0.0,0.0
462848,1881,335.0759819345723,173,-0.018079247325658798,36.9935188293457
462945,1881,648.9592482109542,270,0.0,0.0
463186,1882,648.7218245294655,241,0.0,0.0
463455,1883,692.5739493766993,269,0.0,0.0
463660,1884,540.8854924059597,205,0.0,0.0
464438,1885,2071.6071253616897,778,0.0,0.0
464693,1886,763.6856503357386,255,0.0,0.0
464896,1887,464.4700216166457,203,0.015301652252674103,132.857177734375
465034,1887,979.2633529419215,341,0.0,0.0
465854,1888,2068.227208599442,820,0.0,0.0
466254,1889,954.6747955763948,400,0.0,0.0
466570,1890,863.3479958029833,316,0.0,0.0
466878,1891,1006.1148659479538,308,0.0,0.0
466944,1892,95.34918491645004,66,0.07772509753704071,99.35066986083984
467221,1892,895.2239779170587,343,0.0,0.0
467548,1893,916.8337494015123,327,0.0,0.0
467739,1894,458.2752173675928,191,0.0,0.0
467991,1895,776.4502676625881,252,0.0,0.0
468263,1896,710.124268823337,272,0.0,0.0
468742,1897,1210.1724344562351,479,0.0,0.0
468944,1898,474.41719183411635,202,0.0,0.0
468992,1899,58.628475197586084,48,0.04767993092536926,88.0260009765625
469198,1899,642.911358921271,254,0.0,0.0
469476,1900,766.0706667239347,278,0.0,0.0
469851,1901,785.0923205695663,375,0.0,0.0
470469,1902,1639.0173204702542,618,0.0,0.0
471040,1903,1276.7082354225129,571,0.04146622121334076,36.74201202392578
471467,1903,2599.3206178406144,998,0.0,0.0
471598,1904,246.42771955473413,131,0.0,0.0
471968,1905,912.6734519602595,370,0.0,0.0
472322,1906,963.3548195456502,354,0.0,0.0
472639,1907,725.497627476588,317,0.0,0.0
472842,1908,512.2680914597119,203,0.0,0.0
473088,1909,593.8089034378869,246,-0.07487836480140686,203.90260314941406
473121,1909,725.1939169042731,279,0.0,0.0
473535,1910,1179.8957422712806,414,0.0,0.0
473832,1911,853.4903818103996,297,0.0,0.0
474345,1912,1163.33358016731,513,0.0,0.0
474514,1913,309.3199905699755,169,0.0,0.0
474762,1914,625.3349836839908,248,0.0,0.0
475136,1915,1102.6328105657244,374,-0.07224144041538239,213.7620391845703
475169,1915,1244.3475297457976,407,0.0,0.0
475391,1916,703.575084480446,222,0.0,0.0
475665,1917,764.5202738793851,274,0.0,0.0
475861,1918,546.775739904175,196,0.0,0.0
476092,1919,508.698274955101,231,0.0,0.0
476511,1920,1185.7689218035732,419,0.0,0.0
476861,1921,893.6026821555084,350,0.0,0.0
477069,1922,443.75260553255225,208,0.0,0.0
477184,1923,215.77191308165092,115,-0.1948145478963852,106.22673797607422
477477,1923,1080.7966838161562,408,0.0,0.0
477749,1924,794.0887372670542,272,0.0,0.0
478052,1925,775.972192480312,303,0.0,0.0
478381,1926,893.3995900077247,329,0.0,0.0
478764,1927,910.3309010352489,383,0.0,0.0
479030,1928,706.0654736532668,266,0.0,0.0
479184,1929,293.94461863769294,154,0.0,0.0
479232,1930,55.31479847347786,48,0.031643807888031006,322.0935363769531
479726,1930,1439.3150194828545,542,0.0,0.0
479949,1931,635.8753628565023,223,0.0,0.0
480281,1932,826.1283693829976,332,0.0,0.0
480653,1933,814.5362504231471,372,0.0,0.0
481061,1934,1114.7058570595468,408,0.0,0.0
481280,1935,430.63826449556024,219,0.07961591333150864,479.1901550292969
481563,1935,1375.1512950869205,502,0.0,0.0
481834,1936,648.6527806779806,271,0.0,0.0
481982,1937,270.6727339451652,148,0.0,0.0
482176,1938,568.3517693729447,194,0.0,0.0
482393,1939,500.5611576494099,217,0.0,0.0
482678,1940,766.5523418751993,285,0.0,0.0
483030,1941,987.5850289655118,352,0.0,0.0
483328,1942,707.0129771596914,298,0.1495402604341507,357.7570495605469
483398,1942,931.3932945431616,368,0.0,0.0
483576,1943,456.34493546136315,178,0.0,0.0
483885,1944,823.9053499285511,309,0.0,0.0
484235,1945,828.8399905837713,350,0.0,0.0
484532,1946,783.1958786150888,297,0.0,0.0
484781,1947,576.8188213001997,249,0.0,0.0
485193,1948,1039.8490276459693,412,0.0,0.0
485376,1949,378.64534102471475,183,-0.006607428193092346,82.86650085449219
485586,1949,1174.7273748669302,393,0.0,0.0
485784,1950,573.3214532561743,198,0.0,0.0
486701,1951,2538.62986026824,917,0.0,0.0
486921,1952,570.2413606481637,220,0.0,0.0
487424,1953,1217.2080623526128,503,-0.07394546270370483,64.70140075683594
487921,1953,2434.9708565644696,1000,0.0,0.0
488150,1954,124.03671533745896,229,0.0,0.0
488537,1955,865.6154219747505,387,0.0,0.0
488864,1956,764.7509604409515,327,0.0,0.0
489048,1957,406.50619041412045,184,0.0,0.0
489306,1958,761.5867075931226,258,0.0,0.0
489472,1959,288.8744491208076,166,0.03991900756955147,742.3043212890625
489692,1959,1003.5163464387172,386,0.0,0.0
489872,1960,327.01049286480446,180,0.0,0.0
490091,1961,581.0433471177112,219,0.0,0.0
490903,1962,1960.1994136305418,812,0.0,0.0
491207,1963,812.1339625835891,304,0.0,0.0
491396,1964,434.62990405688623,189,0.0,0.0
491520,1965,241.5072693624671,124,-0.20259957015514374,151.1190185546875
491669,1965,786.2841034884729,273,0.0,0.0
491947,1966,794.1749351928166,278,0.0,0.0
492177,1967,673.770788039701,230,0.0,0.0
492776,1968,1459.9064359419879,599,0.0,0.0
493241,1969,1084.300226419731,465,0.0,0.0
493568,1970,890.0171238809653,327,-0.04472723230719566,126.11032104492188
493585,1970,969.5378840957487,344,0.0,0.0
494037,1971,986.4711813300544,452,0.0,0.0
494596,1972,1480.085103796911,559,0.0,0.0
495422,1973,1500.8096353935364,826,0.0,0.0
495616,1974,388.8023580301226,194,-0.04550183564424515,143.61395263671875
495844,1974,1100.2375231285196,422,0.0,0.0
496252,1975,1015.6781713556227,408,0.0,0.0
496473,1976,508.58395349685736,221,0.0,0.0
496659,1977,383.8584392903574,186,0.0,0.0
496815,1978,280.33139167968676,156,0.0,0.0
497078,1979,791.9113714346116,263,0.0,0.0
497402,1980,839.2512472873372,324,0.0,0.0
497643,1981,744.9278367786196,241,0.0,0.0
497664,1982,22.791561706132498,21,0.05260370671749115,280.4802551269531
497846,1982,364.9485908424863,203,0.0,0.0
498490,1983,1569.1753187441354,644,0.0,0.0
498787,1984,839.3664426855447,297,0.0,0.0
498944,1985,443.41117914405174,157,0.0,0.0
499343,1986,1238.3792188848786,399,0.0,0.0
499712,1987,821.3574628706124,369,-0.043386805802583694,208.53953552246094
499946,1987,1594.0027744451775,603,0.0,0.0
500141,1988,478.04841995534423,195,0.0,0.0
500532,1989,910.7974825655799,391,0.0,0.0
500904,1990,935.0582561555414,372,0.0,0.0
501248,1991,854.4362256734435,344,0.0,0.0
501760,1992,1173.6613406405834,512,-0.21459433436393738,76.08821105957031
501873,1992,1598.121398010851,625,0.0,0.0
502109,1993,662.2001615554946,236,0.0,0.0
502530,1994,1007.3942461086399,421,0.0,0.0
502783,1995,759.0857294191246,253,0.0,0.0
503119,1996,979.9557187321383,336,0.0,0.0
503343,1997,532.4267331322706,224,0.0,0.0
503687,1998,773.3542576466431,344,0.0,0.0
503808,1999,210.34763383294978,121,-0.13627997040748596,80.93224334716797
504260,1999,1560.580577150388,573,0.0,0.0
504563,2000,803.4176187919641,303,0.0,0.0
504858,2001,706.2949941356798,295,0.0,0.0
505020,2002,367.5475776589618,162,0.0,0.0
505325,2003,775.6053086194096,305,0.0,0.0
505623,2004,850.9802566834318,298,0.0,0.0
505856,2005,556.2389691542048,233,-0.09806813299655914,92.16490936279297
505893,2005,699.1569921208172,270,0.0,0.0
506095,2006,491.96114126145517,202,0.0,0.0
506265,2007,487.23632067022686,170,0.0,0.0
506550,2008,603.5274490720254,285,0.0,0.0
507550,2009,2277.507337853781,1000,0.0,0.0
507703,2010,381.0956108098678,153,0.0,0.0
507904,2011,386.2326208813907,201,-0.064056396484375,111.63302612304688
508288,2011,1484.792914855966,585,0.0,0.0
508594,2012,716.739166310655,306,0.0,0.0
508886,2013,682.0414721043388,292,0.0,0.0
509137,2014,784.6721449484895,251,0.0,0.0
509577,2015,1199.914511053727,440,0.0,0.0
509926,2016,918.2515825917832,349,0.0,0.0
509952,2017,31.64964131531052,26,-0.13231860101222992,57.42753601074219
510734,2017,2043.947661410845,808,0.0,0.0
511408,2018,1526.1689410543452,674,0.0,0.0
